Year	Date	State	City	County	Age	Sex	Vehicle_Related	Circumstance	location_for_google	lon	lat	Region	Division
2010	2011-12-25	CA	Chino	San Bernadino	67	F	TRUE	A 67 year old woman drove her car around a barricade near Chino on Christmas night. The water was deep enough that her car floated about 150 feet down the road, then sank in 10 feet of water. An owner of a nearby business jumped into the water and broke the car's sunroof to pull the woman out. He attempted CPR, but she later died at a local hospital.	Chino, CA	-117.688944	34.0122346	West	Pacific
2011	2011-02-24	KY	Dublin	Graves	0.5	F	TRUE	A horse-drawn buggy carrying an Amish family was washed away at a low water crossing on a rural gravel road. Four children drowned when they were swept down a swollen creek. Reports stated that up to five feet of water swept the buggy away. The two parents driving the buggy and made it to safety, along with three children. The low water crossing itself was on the Graves County line, and the bodies were located up to 600 yards into Hickman County.	Dublin, KY	-88.802222	36.725278	South	East South Central
2011	2011-02-24	KY	Dublin	Graves	5	F	TRUE	A horse-drawn buggy carrying an Amish family was washed away at a low water crossing on a rural gravel road. Four children drowned when they were swept down a swollen creek. Reports stated that up to five feet of water swept the buggy away. The two parents driving the buggy and made it to safety, along with three children. The low water crossing itself was on the Graves County line, and the bodies were located up to 600 yards into Hickman County.	Dublin, KY	-88.802222	36.725278	South	East South Central
2011	2011-02-24	KY	Dublin	Graves	8	M	TRUE	A horse-drawn buggy carrying an Amish family was washed away at a low water crossing on a rural gravel road. Four children drowned when they were swept down a swollen creek. Reports stated that up to five feet of water swept the buggy away. The two parents driving the buggy and made it to safety, along with three children. The low water crossing itself was on the Graves County line, and the bodies were located up to 600 yards into Hickman County.	Dublin, KY	-88.802222	36.725278	South	East South Central
2011	2011-02-24	KY	Dublin	Graves	11	F	TRUE	A horse-drawn buggy carrying an Amish family was washed away at a low water crossing on a rural gravel road. Four children drowned when they were swept down a swollen creek. Reports stated that up to five feet of water swept the buggy away. The two parents driving the buggy and made it to safety, along with three children. The low water crossing itself was on the Graves County line, and the bodies were located up to 600 yards into Hickman County.	Dublin, KY	-88.802222	36.725278	South	East South Central
2011	2011-02-25	CA	Gilroy	Santa Clara	43	M	FALSE	Heavy rain caused the flood control channel of the Gilroy creek near Forest Street to rise to near capacity. Just before noon firefighters and police arrived at the scene where they pulled the victim from the water. His death was determined to be from drowning.	Gilroy, CA	-121.5682751	37.0057816	West	Pacific
2011	2011-02-28	OH	Norwalk	Huron	51	F	TRUE	Motorist on South Norwalk Road entered flooded waters of a tributary of the Huron River, Cole Creek, in the town of Norwalk. The car was washed into the creek where the driver was killed. Witness report water depths of 2 to 3 feet over the bridge at time of incident.	Norwalk, OH	-82.6157331	41.24255309999999	North Central	East North Central
2011	2011-03-10	PA	Pine Grove	Schuylkill	74	M	TRUE	Man drove around a flood barrier on Route 645 (Geary Wolfe Road) just south of Pine Grove and was swept away in the flood waters. A swift water rescue was attempted, but the man had already drowned in his truck.	Pine Grove, PA	-76.3846781	40.5484233	Northeast	Middle Atlantic
2011	2011-03-20	AR	Luxora	Mississippi	77	F	TRUE	Man drove his truck into flood waters when he lost control of the vehicle in the current causing the cab to fill with water. The passenger of the vehicle died as a result.	Luxora, AR	-89.9281419	35.7561879	South	West South Central
2011	2011-03-20	KY	NW Paducah	McCracken	90	M	TRUE	Man drowned after he drove around barricades down a flooded secondary road. This incident occurred during the early afternoon hours of March 20, around 1 to 2 P.M. The victim could not see the edge of the road and ended up submerged in 12 feet of water in a ditch. Several people who tried to rescue the victim were taken to a local hospital for treatment of hypothermia.	NW Paducah, KY	-88.6000478	37.0833893	South	East South Central
2011	2011-03-22	MN	St. Peter	Nicollet	39	M	FALSE	DOT worker operating backhoe, tried to clear an ice jam, when backhoe tipped over and fell into the area where Seven Mile Creek flows into the Minnesota River. Man escaped initially but fell back into creek and drowned.	St. Peter, MN	-93.955691	44.3258932	North Central	West North Central
2011	2011-04-12	VT	Milton	Chittenden	26	M	FALSE	Fisherman drowned as his aluminum boat went through the Clark Falls Spillway on Lake Arrowhead into the Lamoille River.	Milton, VT	-73.11039079999999	44.63974049999999	Northeast	New England
2011	2011-04-16	VA	Waynesboro	Waynesboro	41	F	FALSE	Child and adult swept into Rockfish Run from the Kirby Street Bridge.	Waynesboro, VA	-78.8894682	38.0684692	South	South Atlantic
2011	2011-04-16	VA	Waynesboro	Waynesboro	8	F	FALSE	Child and adult swept into Rockfish Run from the Kirby Street Bridge.	Waynesboro, VA	-78.8894682	38.0684692	South	South Atlantic
2011	2011-04-16	WV	Sandyville	Jackson	79	M	TRUE	Man attempted to drive across a flooded the dip in the road (low water crossing). The water was moving swiftly and his car was pulled into the creek. Before emergency workers reached the scene, neighbors had successfully pulled him halfway out of the car with a rope. At that time, the vehicle was pushed further down the stream. The car became lodged under a bridge and the neighbors lost sight of the driver. Swift water rescuers could not save the victim.	Sandyville, WV	-81.6606834	38.905916	South	South Atlantic
2011	2011-04-23	MO	Hardenville	Ozark	54	M	TRUE	Vehicle was swept off County Road 528 along Lick Creek.	Hardenville, MO	-92.3712714	36.5892297	North Central	West North Central
2011	2011-04-25	AR	Bentonville	Benton	56	M	TRUE	A vehicle was driven around a barricade and was washed off Opal Road at a low water bridge. Two people died in this vehicle.	Bentonville, AR	-94.2088172	36.3728538	South	West South Central
2011	2011-04-25	AR	Bentonville	Benton	50	M	TRUE	A vehicle was driven around a barricade and was washed off Opal Road at a low water bridge. Two people died in this vehicle.	Bentonville, AR	-94.2088172	36.3728538	South	West South Central
2011	2011-04-25	AR	Witter	Madison	75	F	TRUE	Driver went around a barricaded flooded road. Both passengers drowned.	Witter, AR	-93.68352349999999	35.9375779	South	West South Central
2011	2011-04-25	AR	Witter	Madison	75	M	TRUE	Driver went around a barricaded flooded road. Both passengers drowned.	Witter, AR	-93.68352349999999	35.9375779	South	West South Central
2011	2011-04-25	AR	West Fork	Washington	38	F	TRUE	Victim drove into rapidly flowing flood waters (highway 265 between Hubbard Road and Onda Mountain Road) and stalled. The driver exited the vehicle and was washed downstream, drowning in the flood waters. An 11 year old boy survived this incident.	West Fork, AR	-94.1885387	35.9242477	South	West South Central
2011	2011-04-25	AR	Perryville	Perry	53	M	FALSE	The driver of a feed truck exited his vehicle at a low-water crossing to remove a large log that was in the road at Casa-Aplin Rd. and Deer Run Ln. While he was outside his truck, he was swept away by high water. The incident occurred around 8:00 PM CDT on the 25th, but the accident was not discovered until around 8:00 AM CDT on the 26th.	Perryville, AR	-92.8026673	35.0048102	South	West South Central
2011	2011-04-25	MO	West Plains	Howell	65	M	TRUE	Man was swept off the road and drowned by a flooded creek near the intersection of County Road 4740 and County Road 5130.	West Plains, MO	-91.8523711	36.7281154	North Central	West North Central
2011	2011-04-27	LA	Monroe	Ouachita	70	F	TRUE	A person drove through a barricaded and flooded roadway at Plum Street and the Railroad underpass. The water was reportedly deeper than the car she was driving and she drowned.	Monroe, LA	-92.1193012	32.5093109	South	West South Central
2011	2011-04-27	LA	Monroe	Ouachita	45	M	TRUE	A 45 year old man drove his automobile into a flooded intersection at Arizona Street and East Street. He was later found by 2 people drowned in his vehicle.	Monroe, LA	-92.1193012	32.5093109	South	West South Central
2011	2011-04-27	MS	Holly Springs	Marshall	66	M	TRUE	Motorist died after driving his vehicle into flood waters on Slayden Road where the road had been washed out.	Holly Springs, MS	-89.44868939999999	34.76759670000001	South	East South Central
2011	2011-04-27	TN	Dunlap	Sequatchie	Unkn	Unkn	FALSE	An intoxicated man jumped into the high water, drowned and was later found 60 yards downstream.	Dunlap, TN	-85.3905209	35.3714575	South	East South Central
2011	2011-04-30	NY	Dexter	Jefferson	68	M	FALSE	Father and son in a canoe that capsized on flooded Black River. Son was able to swim to shore and call for help.	Dexter, NY	-76.04437089999999	44.0078352	Northeast	Middle Atlantic
2011	2011-05-01	AR	Mayflower	Faulkner	57	M	TRUE	SUV hydroplaned and left Hwy 89 coming to rest in the ditch between the road and railroad tracks. Called for help, but water rose quickly and he drowned.	Mayflower, AR	-92.42737849999999	34.9570324	South	West South Central
2011	2011-05-03	AR	Ward	Lonoke	55	M	TRUE	Vehicle stalled in a flooded section of AR Hwy 236 West.	Ward, AR	-91.95042099999999	35.0303648	South	West South Central
2011	2011-05-04	AR	Des Arc	Prairie	53	M	FALSE	Body found about 75 yards away from home in flooded White River.	Des Arc, AR	-91.49513069999999	34.9770353	South	West South Central
2011	2011-05-07	AR	Pocahontas	Randolph	31	F	TRUE	Found near her SUV by flood waters near Hwy 67 in 8 inches of flood waters.	Pocahontas, AR	-90.97123300000001	36.2614554	South	West South Central
2011	2011-05-11	AR	Cherry Valley	Cross	57	M	TRUE	Driving on Hwy 42, ignored signs saying the road was closed due to high water, and drove his vehicle into 12-18 inches of running water that covered the road. The vehicle was then swept away.	Cherry Valley, AR	-90.75316819999999	35.4020287	South	West South Central
2011	2011-05-12	OH	Franklin Furnace	Scioto	47	M	FALSE	A man wading through chest deep water along Pine Creek in southeast Scioto County Ohio was pulled under around 10:00 am on May 12, 2011.	Franklin Furnace, OH	-82.8479074	38.6177995	North Central	East North Central
2011	2011-05-14	AR	Delaplaine	Greene	65	M	TRUE	Man drowned while attempting to check on his flooded home. He became disorientated and could not tell where the road and the flood waters were. He drove his vehicle into a flooded ditch as a result.	Delaplaine, AR	-90.7265024	36.2336769	South	West South Central
2011	2011-05-21	MT	Boyd	Carbon	84	F	FALSE	Elderly woman drowned after she fell into a flooded ditch near her house. She was going to get her newspaper when she slipped and fell. The woman was swept a short distance downstream from her house near Boyd, where authorities found her body.	Boyd, MT	-109.0659642	45.4577664	West	Mountain
2011	2011-05-22	MT	Pryor	Yellowstone	47	M	FALSE	Man operating a backhoe trying to save his house, drowned near Pryor Creek. The roadway had washed out from underneath the backhoe.	Pryor, MT	-108.5331862	45.4296745	West	Mountain
2011	2011-05-23	AR	Gallatin	Benton	25	F	TRUE	A vehicle was driven into at least four feet of flood water flowing across Shinn Spring Road and was washed downstream. On the 25th, the vehicle was recovered by divers in 10 feet of water in Butler Creek just upstream of its confluence with the Illinois River and about one mile downstream of where the vehicle entered the creek. The bodies of one woman and two children were found in the backseat of the car. Another woman who was in the vehicle was never recovered.	Gallatin, AR	-94.4271581	36.2061907	South	West South Central
2011	2011-05-23	AR	Gallatin	Benton	30	F	TRUE	""" """	Gallatin, AR	-94.4271581	36.2061907	South	West South Central
2011	2011-05-23	AR	Gallatin	Benton	5	NA	TRUE	""" """	Gallatin, AR	-94.4271581	36.2061907	South	West South Central
2011	2011-05-23	AR	Gallatin	Benton	0	NA	TRUE	""" """	Gallatin, AR	-94.4271581	36.2061907	South	West South Central
2011	2011-05-24	MT	Hardin	Big Horn	62	M	FALSE	Body found near the Bighorn River in a vehicle at the Koyamas Pond recreation area. Found on the Crow Reservation.	Hardin, MT	-107.6120314	45.7324778	West	Mountain
2011	2011-05-25	AR	George	Newton	21	M	FALSE	A 21 year-old man swimming in the river at Blue Hole (between Hasty and Piercetown) drowned on the evening of the 24th. He had swum across the river and was swimming back across when the current carried him away. His body was recovered five days later.	George, AR	-91.25274259999999	35.60960010000001	South	West South Central
2011	2011-06-18	IL	Chatham	Sangamon	75	M	TRUE	Man drove around a barricade into a flooded roadway on East Loami Road near the Lick Creek South Fork. He climbed to the top of the vehicle, but it was swept away by the rapid current. His truck was found in a nearby pond, but his body was not recovered until the morning of June 20th.	Chatham, IL	-89.70454389999999	39.676163	North Central	East North Central
2011	2011-06-20	KY	Kayjay	Knox	55	M	FALSE	Man was killed when flood waters swept his mobile home away and smashed it against a bridge.	Kayjay, KY	-83.8490896	36.744252	South	East South Central
2011	2011-06-20	TN	Harrogate	Claiborne	54	M	FALSE	Flood waters rushed onto his property and came up over his mobile home.	Harrogate, TN	-83.65685789999999	36.5823046	South	East South Central
2011	2011-06-21	SD	Reliance	Lyman	56	F	TRUE	Two women died in two separate vehicles after driving into a washed out portion of a road. One woman was found 100 yards downstream while the other woman was found 4 miles downstream. Vehicles drove into a sinkhole north of Reliance, on BIA 10 (329th St) when their vehicles found a spot in the road washed out by heavy rain. Both vehicles were carried downstream by rushing waters.	Reliance, SD	-99.60316449999999	43.878881	North Central	West North Central
2011	2011-06-21	SD	Reliance	Lyman	61	F	TRUE	Two women died in two separate vehicles after driving into a washed out portion of a road. One woman was found 100 yards downstream while the other woman was found 4 miles downstream. Vehicles drove into a sinkhole north of Reliance, on BIA 10 (329th St) when their vehicles found a spot in the road washed out by heavy rain. Both vehicles were carried downstream by rushing waters.	Reliance, SD	-99.60316449999999	43.878881	North Central	West North Central
2011	2011-07-05	MO	Bartlett	Shannon	63	M	TRUE	A Shannon County resident was swept off a low water bridge during the early morning hours of July 5th after isolated thunderstorms produced heavy	Bartlett, MO	-91.4241426	36.967093	North Central	West North Central
2011	2011-07-05	MO	Bartlett	Shannon	63	M	TRUE	rainfall causing a small stream to become swollen and overflow its banks. The driver attempted to drive over the flooded low water bridge and was swept	Bartlett, MO	-91.4241426	36.967093	North Central	West North Central
2011	2011-07-05	MO	Bartlett	Shannon	63	M	TRUE	nearly 150 yards down stream where his car and body were found on July 13th.	Bartlett, MO	-91.4241426	36.967093	North Central	West North Central
2011	2011-07-10	HI	Hilo	Hawaii	43	M	FALSE	Two individuals prawning (fishing) in the stream bed were caught in the rapidly moving water. One man died as he was swept away, while a woman was injured as she held on to a large rock as the water rushed around her.	Hilo, HI	-155.0884869	19.7070942	West	Pacific
2011	2011-07-13	UT	Duchesne	Duchesne	15	F	TRUE	A flooded gulch running under State Route 35, became heavily backed up for hundreds of yards. Pressure from the backup eventually washed out the road. The resultant damage was an area 30 feet deep and 40 feet across where the road was entirely missing. Around 11:45 pm MDT, two vehicles drove directly into the washed out area. The occupants of the first vehicle suffered one fatality and one injury. The occupant of the other vehicle was injured.	Duchesne, UT	-110.4029329	40.1632913	West	Mountain
2011	2011-07-19	WY	Saratoga	Carbon	39	F	TRUE	Family of four died after their van drove into a washed-out roadway and was swept downstream by a raging flooded creek. Family was attempting to escape from flash floods at a nearby campground shortly after 1 am. The driver of the van managed to escape from the van, which was submerged to its rooftop. Minutes later, the Carbon County emergency manager who responded to the flash flooding, drove his vehicle into the same washout and plunged into the creek. Firefighters rescued both drivers about two hours later, and were transported to a hospital in Rawlins. Both men were treated for their injuries and later released. The wash out was created after heavy rainfall clogged a drainage culvert at milepost 55.8 on State Highway 130 with flood debris. As a result, the pavement around the culvert gave way and created a 25-foot wide, 9-foot deep trench in the road just before 1 am on July 19.	Saratoga, WY	-106.8064263	41.4549621	West	Mountain
2011	2011-07-19	WY	Saratoga	Carbon	8	F	TRUE	Family of four died after their van drove into a washed-out roadway and was swept downstream by a raging flooded creek. Family was attempting to escape from flash floods at a nearby campground shortly after 1 am. The driver of the van managed to escape from the van, which was submerged to its rooftop. Minutes later, the Carbon County emergency manager who responded to the flash flooding, drove his vehicle into the same washout and plunged into the creek. Firefighters rescued both drivers about two hours later, and were transported to a hospital in Rawlins. Both men were treated for their injuries and later released. The wash out was created after heavy rainfall clogged a drainage culvert at milepost 55.8 on State Highway 130 with flood debris. As a result, the pavement around the culvert gave way and created a 25-foot wide, 9-foot deep trench in the road just before 1 am on July 19.	Saratoga, WY	-106.8064263	41.4549621	West	Mountain
2011	2011-07-19	WY	Saratoga	Carbon	5	F	TRUE	Family of four died after their van drove into a washed-out roadway and was swept downstream by a raging flooded creek. Family was attempting to escape from flash floods at a nearby campground shortly after 1 am. The driver of the van managed to escape from the van, which was submerged to its rooftop. Minutes later, the Carbon County emergency manager who responded to the flash flooding, drove his vehicle into the same washout and plunged into the creek. Firefighters rescued both drivers about two hours later, and were transported to a hospital in Rawlins. Both men were treated for their injuries and later released. The wash out was created after heavy rainfall clogged a drainage culvert at milepost 55.8 on State Highway 130 with flood debris. As a result, the pavement around the culvert gave way and created a 25-foot wide, 9-foot deep trench in the road just before 1 am on July 19.	Saratoga, WY	-106.8064263	41.4549621	West	Mountain
2011	2011-07-19	WY	Saratoga	Carbon	2	F	TRUE	Family of four died after their van drove into a washed-out roadway and was swept downstream by a raging flooded creek. Family was attempting to escape from flash floods at a nearby campground shortly after 1 am. The driver of the van managed to escape from the van, which was submerged to its rooftop. Minutes later, the Carbon County emergency manager who responded to the flash flooding, drove his vehicle into the same washout and plunged into the creek. Firefighters rescued both drivers about two hours later, and were transported to a hospital in Rawlins. Both men were treated for their injuries and later released. The wash out was created after heavy rainfall clogged a drainage culvert at milepost 55.8 on State Highway 130 with flood debris. As a result, the pavement around the culvert gave way and created a 25-foot wide, 9-foot deep trench in the road just before 1 am on July 19.	Saratoga, WY	-106.8064263	41.4549621	West	Mountain
2011	2011-07-27	IL	Galena	Jo Daviess	75	M	TRUE	Man died in his car which was swept away in flood waters near Galena, IL.	Galena, IL	-90.4290168	42.4166744	North Central	East North Central
2011	2011-07-27	IL	Galena	Jo Daviess	70	F	TRUE	Woman died in flood waters after being thrown from a vehicle overcome by flood waters while traveling along Long Hollow Road near Elizabeth, IL.	Galena, IL	-90.4290168	42.4166744	North Central	East North Central
2011	2011-07-27	IL	Galena	Jo Daviess	NA	M	FALSE	A Galena, IL man died of electrocution going down into his flooded basement.	Galena, IL	-90.4290168	42.4166744	North Central	East North Central
2011	2011-08-05	NC	Charlotte	Mecklenburg	43	F	FALSE	A mother and daughter drowned when they attempted to wade through a rain-swollen tributary of Irvins Creek, about 9 miles southeast of Center City Charlotte.	Charlotte, NC	-80.8431267	35.2270869	South	South Atlantic
2011	2011-08-05	NC	Charlotte	Mecklenburg	16	F	FALSE	A mother and daughter drowned when they attempted to wade through a rain-swollen tributary of Irvins Creek, about 9 miles southeast of Center City Charlotte.	Charlotte, NC	-80.8431267	35.2270869	South	South Atlantic
2011	2011-08-15	NJ	East Greenwich	Gloucester	55	F	TRUE	Woman drove into Mantua Creek which had risen significantly during torrential rains.	East Greenwich, NJ	-75.2362381	39.7975993	Northeast	Middle Atlantic
2011	2011-08-19	PA	Pittsburgh	Allegheny	45	F	TRUE	Mother and her two daughters were stuck in rush hour traffic, when flood waters pinned the car against tree and submerged it on Washington Boulevard.	Pittsburgh, PA	-79.9958864	40.44062479999999	Northeast	Middle Atlantic
2011	2011-08-19	PA	Pittsburgh	Allegheny	12	F	TRUE	Mother and her two daughters were stuck in rush hour traffic, when flood waters pinned the car against tree and submerged it on Washington Boulevard.	Pittsburgh, PA	-79.9958864	40.44062479999999	Northeast	Middle Atlantic
2011	2011-08-19	PA	Pittsburgh	Allegheny	8	F	TRUE	Mother and her two daughters were stuck in rush hour traffic, when flood waters pinned the car against tree and submerged it on Washington Boulevard.	Pittsburgh, PA	-79.9958864	40.44062479999999	Northeast	Middle Atlantic
2011	2011-08-19	PA	Pittsburgh	Allegheny	72	F	TRUE	Woman abandoned her car and was apparently swept or fell into an open manhole or catch basin and drowned.	Pittsburgh, PA	-79.9958864	40.44062479999999	Northeast	Middle Atlantic
2011	2011-08-23	PR	Cohitre	Carolina	62	F	TRUE	A woman was overtaken by flood waters as she attempted to drive across flooded roadway PR-857 in Barrio Canovanillas, Cohitre sector. The women was rescued by citizens and taken to a local hospital where she later died.	Cohitre, PR	-65.9513863	18.2504557	NA	NA
2011	2011-08-28	CT	Bristol	Hartford	46	M	FALSE	A 46 year old man went canoeing in floodwaters during Tropical Storm Irene. He drowned when his canoe capsized and he was unable to make it to shore.	Bristol, CT	-72.9492703	41.67176480000001	Northeast	New England
2011	2011-08-28	DE	Milford	New Castle	25	M	FALSE	A woman drowned when the house she was in was swept away by waters from the Batavia Kill on Maplecrest Road (County Route 40) in the hamlet of	Milford, DE	-75.4279748	38.9126129	South	South Atlantic
2011	2011-08-28	DE	Milford	New Castle	25	M	FALSE	A man drowned when the embankment he was standing on near a bridge near Ostrander Road gave way. He was reported helping another person move a car across the bridge.	Milford, DE	-75.4279748	38.9126129	South	South Atlantic
2011	2011-08-28	NJ	Pilesgrove	Salem	20	F	TRUE	Female motorist swept away by flood waters near the Salem River on U.S. Route 40.	Pilesgrove, NJ	-75.3146439	39.6531394	Northeast	Middle Atlantic
2011	2011-08-28	NJ	Kearny	Hudson	47	M	FALSE	Man drowned when he tried to walk to safety after evacuating his disabled vehicle in flood waters, and plunged into a drainage canal obscured by the flood.	Kearny, NJ	-74.1454214	40.7684342	Northeast	Middle Atlantic
2011	2011-08-28	NJ	Princeton	Mercer	39	M	FALSE	Emergency responder died from injuries sustained while investigating a submerged vehicle in flood waters. No one was in the vehicle.	Princeton, NJ	-74.6672226	40.3572976	Northeast	Middle Atlantic
2011	2011-08-28	NJ	Dover Township	Morris	?	M	FALSE	A construction worker fell off a bridge, was washed away and drowned in the Rockaway River.	Dover Township, NJ	-74.18473	39.9784479	Northeast	Middle Atlantic
2011	2011-08-28	NY	Tuxedo	Orange	52	M	TRUE	Man drove around 3 barricades and into flood waters where he drowned in the Town of Tuxedo.	Tuxedo, NY	-74.1944529	41.2376671	Northeast	Middle Atlantic
2011	2011-08-28	NY	Clarksville	Albany	68	F	FALSE	Woman died when she was swept into the Onesquethaw Creek near her home.	Clarksville, NY	-73.96401689999999	42.5759119	Northeast	Middle Atlantic
2011	2011-08-28	NY	Windham	Greene	79	F	FALSE	A woman drowned when the house she was in was swept away by waters from the Batavia Kill on Maplecrest Road (County Route 40) in the hamlet of Maplecrest Town of Windham.	Windham, NY	-74.2520875	42.3073065	Northeast	Middle Atlantic
2011	2011-08-28	NY	Lanesville	Greene	70	M	FALSE	In Lanesville, a man drowned when the embankment he was standing on near a bridge near Ostrander Road gave way and swept him into the Stony Clove Creek. He was reported helping another person move a car across the bridge.	Lanesville, NY	-74.26292339999999	42.1278673	Northeast	Middle Atlantic
2011	2011-08-28	NY	Fleischmanns	Delaware	82	F	FALSE	Woman was killed when the building she was in collapsed due to the flood waters.	Fleischmanns, NY	-74.5323753	42.1553663	Northeast	Middle Atlantic
2011	2011-08-28	NY	Altona	Clinton	23	M	TRUE	Drove around a barricade to flooded underpass	Altona, NY	-73.6556985	44.8883722	Northeast	Middle Atlantic
2011	2011-08-28	NY	Altona	Clinton	24	F	TRUE	Drove around a barricade to flooded underpass	Altona, NY	-73.6556985	44.8883722	Northeast	Middle Atlantic
2011	2011-08-28	NY	Croton	Westchester	53	M	FALSE	A raft carrying five men capsized on the Croton River just south of Silver Lake Park shortly before 6 pm. The men were rescued from the raging river, which was moving at a speed of around 40 mph, but not before three of the rescue workers were tossed from their rescue boat and were swept under a trestle bridge just south of the Croton-Harmon station. The rescue workers were pulled from the water without injury. One man on the raft suffered from hypothermia after being forced to cling to a tree for 2 hours until he was rescued. Another was rushed to a local hospital where he was pronounced dead.	Croton, NY	-73.8912481	41.2084278	Northeast	Middle Atlantic
2011	2011-08-28	PA	Fort Washington	Montgomery	65	F	TRUE	Woman drowned in her car in the Wissahickon Creek in Fort Washington.	Fort Washington, PA	-75.19269369999999	40.1416782	Northeast	Middle Atlantic
2011	2011-08-28	VT	Mendon	Rutland	55	M	FALSE	Water treatment plant supervisor went with his son to check on the city's water supply and fell into the Mendon Brook when a river bank collapsed.	Mendon, VT	-72.9275698	43.6517361	Northeast	New England
2011	2011-08-28	VT	Mendon	Rutland	25	M	FALSE	Went with dad to check on city's water supply.	Mendon, VT	-72.9275698	43.6517361	Northeast	New England
2011	2011-08-29	NY	Glen	Montgomery	72	M	TRUE	Was going to check on his flooded business and traveled several miles past warning barricades when he ran into the overflowing Schoharie Creek as a crew of bridge inspectors tried to wave him off. Truck disappeared into the creek.	Glen, NY	-74.34457809999999	42.8942407	Northeast	Middle Atlantic
2011	2011-08-29	VT	Wilmington	Windham	21	F	TRUE	A woman drowned when the car she was in became trapped by flood waters from the North Branch Deerfield River in Wilmington.	Wilmington, VT	-72.8714468	42.8683889	Northeast	New England
2011	2011-08-30	NJ	Lawrence	Mercer	47	M	FALSE	Man drowned when he opened a manhole cover leading to a sewer system in an effort to drain water from his property. The water was 2 to 3 feet deep and pulled the victim into the sewer pipe.	Lawrence, NJ	-74.7294313	40.2778055	Northeast	Middle Atlantic
2011	2011-09-05	MS	Short	Tishmingo	57	M	TRUE	A man tried to enter J.P. Coleman State Park by driving his vehicle through a flooded low water crossing. The vehicle was washed off the road. Two passengers swam to safety but the driver drowned because he could not swim after having a recent operation.	Short, MS	-88.19778	34.94028	South	East South Central
2011	2011-09-07	MD	Pasadena	Anne Arundel	49	M	FALSE	Man drowned in floodwaters of the Magothy River on Riverside Drive.	Pasadena, MD	-76.57107529999999	39.1073317	South	South Atlantic
2011	2011-09-07	PA	Derry Township	Dauphin	70	M	FALSE	Man died when a basement wall collapsed on him in Derry Township. He was pumping water from his flooded basement.	Derry Township, PA	-76.6528225	40.27403880000001	Northeast	Middle Atlantic
2011	2011-09-07	PA	East Germantown	Philadelphia	27	F	FALSE	Woman who was caught in flood waters, was discovered in the rear of her Sports Utility Vehicle at the intersection of Musgrave and Haines Streets on the morning of the 8th.	East Germantown, PA	-75.1691305	40.0428157	Northeast	Middle Atlantic
2011	2011-09-08	PA	Swatara Township	Dauphin	87	M	TRUE	Details surrounding victim's death are unknown. His mud covered car and body were found in Swatara Township several days after the flooding.	Swatara Township, PA	-76.81004879999999	40.2450508	Northeast	Middle Atlantic
2011	2011-09-08	PA	Brickerville	Lancaster	62	F	TRUE	Woman in vehicle became stranded on Route 322 near Pumping Station Road in Elizabeth Township Thursday morning. Her car was swept away in the water and submerged.	Brickerville, PA	-76.3024557	40.2259263	Northeast	Middle Atlantic
2011	2011-09-08	PA	Wysox	Bradford	92	F	FALSE	Drowned in her home.	Wysox, PA	-76.3993837	41.7745194	Northeast	Middle Atlantic
2011	2011-09-08	PA	Penn Township	Lancaster	53	M	FALSE	Man was swept away as he tried to walk through water just off White Oak Road, near the border of Rapho and Penn townships.	Penn Township, PA	-76.958545	39.8001757	Northeast	Middle Atlantic
2011	2011-09-08	PA	East Cocalico Township	Lancaster	8	M	FALSE	8-year-old boy playing in a flooded backyard in East Cocalico Township was swept off his feet by the water. His head became caught in a submerged storm drain, where he was found by emergency personnel. He was taken to Ephrata Community Hospital, where he was pronounced dead.	East Cocalico Township, PA	-76.097201	40.227694	Northeast	Middle Atlantic
2011	2011-09-08	VA	Great Falls	Fairfax	67	M	TRUE	Flash flooding on Charles Branch submerged vehicle on Beach Mill Road near Club View Drive. One person was swept away and drowned.	Great Falls, VA	-77.2883157	38.9981652	South	South Atlantic
2011	2011-09-08	VA	Lorton	Fairfax	25	M	TRUE	Flash flooding of Accotink Creek stranded cars on Route 1, Fairfax County Parkway, and Telegraph Road. On Accotink Creek Bridge on Telegraph Road, one person was swept away and drowned.	Lorton, VA	-77.2277603	38.704282	South	South Atlantic
2011	2011-09-08	VA	Vienna	Fairfax	12	M	FALSE	Flash flooding on Piney Branch Creek near Marcliff Court swept away and drowned a 12 year old male.	Vienna, VA	-77.2652604	38.9012225	South	South Atlantic
2011	2011-09-09	PA	Swatara Township	Dauphin	54	F	FALSE	Victim was swept away by flood waters. Her body was recovered weeks later in Swatara Creek.	Swatara Township, PA	-76.81004879999999	40.2450508	Northeast	Middle Atlantic
2011	2011-09-09	PA	Middle Paxton Township	Dauphin	81	M	TRUE	Man drowned after his car was washed into Clarks Creek in Middle Paxton Township.	Middle Paxton Township, PA	-76.8490328	40.3871185	Northeast	Middle Atlantic
2011	2011-09-09	VA	Sebrell	Southampton	48	F	TRUE	The driver of a vehicle drowned after the vehicle struck standing water, hydroplaned, went off Route 35 and into a swamp just southeast of Sebrell. The vehicle became submerged into the water. There was ten to twelve inches of water on the road at the time of the accident. The passenger was able to escape from the vehicle.	Sebrell, VA	-77.1274657	36.783761	South	South Atlantic
2011	2011-09-10	PA	Swatara Township	Lebanon	55	M	FALSE	Man was swept away in floodwaters from Route 72 just north of Frog Hollow Drive in Swatara Township. He was trapped in rising waters on Swatara Creek.	Swatara Township, PA	-76.81004879999999	40.2450508	Northeast	Middle Atlantic
